date,close
2025-03-19,3050.1754
2025-03-20,3050.4918
2025-03-21,3023.4225
2025-03-24,3009.9222
2025-03-25,3021.2439
2025-03-26,3021.3215
2025-03-27,3055.4877
2025-03-28,3084.5015
2025-03-31,3086.3435
2025-04-01,3115.0514
2025-04-02,3114.7409
2025-04-03,3114.3916
2025-04-04,3037.3627
2025-04-07,2981.5724
2025-04-08,2981.3324
2025-04-09,3086.9965
2025-04-10,3187.2895
2025-04-11,3236.351
2025-04-14,3211.9744
2025-04-15,3247.5862
2025-04-16,3350.8022
2025-04-17,3322.916
2025-04-18,3322.9197
2025-04-21,3435.907
2025-04-22,3337.6222
2025-04-23,3313.6283
2025-04-24,3315.6828
2025-04-25,3319.0725
2025-04-28,3338.4077
2025-04-29,3338.2127
2025-04-30,3273.5046
2025-05-01,3273.6334
2025-05-02,3240.9921
2025-05-05,3333.5639
2025-05-06,3397.7541
2025-05-07,3374.7474
2025-05-08,3318.5467
2025-05-09,3316.0018
2025-05-12,3236.8221
2025-05-13,3236.7645
2025-05-14,3184.7036
2025-05-15,3237.8283
2025-05-16,3202.7885
2025-05-19,3222.6202
2025-05-20,3291.4822
2025-05-21,3319.5682
2025-05-22,3300.4744
2025-05-23,3300.4881
2025-05-26,3345.7797
2025-05-27,3310.0967
2025-05-28,3261.1267
2025-05-29,3315.4905
2025-05-30,3289.5548
2025-06-02,3385.8823
2025-06-03,3359.4418
2025-06-04,3377.8649
2025-06-05,3361.8984
2025-06-06,3311.05
2025-06-09,3317.4868
2025-06-10,3327.1449
2025-06-11,3361.8
2025-06-12,3390.8075
2025-06-13,3392.0382
2025-06-16,3401.135
2025-06-17,3387.1896
2025-06-18,3374.787
2025-06-19,3375.516
2025-06-20,3368.2624
2025-06-23,3345.5893
2025-06-24,3344.5795
2025-06-25,3324.7444
2025-06-26,3336.7813
2025-06-27,3274.1691
2025-06-30,3266.4101
2025-07-01,3311.8231
2025-07-02,3337.6168
2025-07-03,3345.5334
2025-07-04,3329.4047
2025-07-07,3327.4991
2025-07-08,3335.4849
2025-07-09,3304.5671
2025-07-10,3317.5583
2025-07-11,3325.1313
2025-07-14,3367.0941
2025-07-15,3345.7572
2025-07-16,3330.5524
2025-07-17,3346.0372
2025-07-18,3340.2365
2025-07-21,3348.7712
2025-07-22,3394.6879
2025-07-23,3429.3736
2025-07-24,3390.9514
2025-07-25,3369.2155
2025-07-28,3334.9563
2025-07-29,3314.1389
2025-07-30,3328.9391
2025-07-31,3285.7772
2025-08-01,3287.4948
2025-08-04,3377.283
2025-08-05,3378.3042
2025-08-06,3383.2532
2025-08-07,3367.2075
2025-08-08,3399.9959
2025-08-11,3349.1862
2025-08-12,3349.0516
2025-08-13,3350.1062
2025-08-14,3364.2112
2025-08-15,3334.278
2025-08-18,3329.6042
2025-08-19,3330.3475
2025-08-20,3313.7601
2025-08-21,3338.4077
2025-08-22,3337.9174
2025-08-25,3367.6157
2025-08-26,3356.2171
2025-08-27,3390.8535
2025-08-28,3396.1047
2025-08-29,3415.7672
2025-09-01,3446.4166
2025-09-02,3481.3063
2025-09-03,3559.5866
2025-09-04,3558.893
2025-09-05,3553.4077
2025-09-08,3636.972
2025-09-09,3634.9757
2025-09-10,3633.1862
2025-09-11,3645.3444
2025-09-12,3632.6517
2025-09-15,3676.5179
2025-09-16,3677.0789
2025-09-17,3693.4919
2025-09-18,3665.8775
2025-09-19,3640.9515
2025-09-22,3686.6224
2025-09-23,3748.3929
2025-09-24,3761.2579
2025-09-25,3745.1786
2025-09-26,3746.1321
2025-09-29,3770.9528
2025-09-30,3836.2342
2025-10-01,3864.5849
2025-10-02,3861.0933
2025-10-03,3861.7495
2025-10-06,3904.2521
2025-10-07,3968.8682
2025-10-08,3996.7866
2025-10-09,4013.405
2025-10-10,3986.7322
2025-10-13,4032.0142
2025-10-14,4164.3849
2025-10-15,4163.622
2025-10-16,4207.5146
2025-10-17,4365.3158
2025-10-20,4236.7316
2025-10-21,4359.426
2025-10-22,4052.8656
2025-10-23,4091.07
2025-10-24,4123.4903
2025-10-27,4064.2889
2025-10-28,3996.5478
2025-10-29,3947.7009
2025-10-30,4040.502
2025-10-31,4002.7699
2025-11-03,4001.5206
2025-11-04,3932.085
2025-11-05,3979.7036
2025-11-06,3977.1552
2025-11-07,4001.2804
2025-11-10,4115.4338
2025-11-11,4126.6809
2025-11-12,4195.2732
2025-11-13,4171.49
2025-11-14,4083.3509
2025-11-17,4045.7984
2025-11-18,4067.5539
2025-11-19,4077.871
2025-11-20,4077.5717
2025-11-21,4065.0737
2025-11-24,4134.3926
2025-11-25,4130.7123
2025-11-26,4163.7347
2025-11-27,4158.1426
2025-11-28,4217.3637
2025-12-01,4232.1056
2025-12-02,4205.7981
2025-12-03,4203.1906
2025-12-04,4208.8605
2025-12-05,4198.2409
2025-12-08,4190.7109
2025-12-09,4208.1609
2025-12-10,4228.7321
2025-12-11,4279.4663
2025-12-12,4299.8732
2025-12-15,4305.0007
2025-12-16,4302.2966
2025-12-17,4338.0184
2025-12-18,4332.6805
2025-12-19,4339.4302
2025-12-22,4443.6841
2025-12-23,4484.4558
2025-12-24,4479.4438
2025-12-25,4479.3435
2025-12-26,4533.5643
2025-12-29,4332.2864
2025-12-30,4339.1196
2025-12-31,4322.3617
2026-01-01,4322.3617
2026-01-02,4332.2113
2026-01-05,4449.1111
2026-01-06,4494.7052
2026-01-07,4456.4869
2026-01-08,4477.6186
2026-01-09,4509.4202
2026-01-12,4597.5743
2026-01-13,4586.3565
2026-01-14,4626.4811
2026-01-15,4616.038
2026-01-16,4596.3698
2026-01-19,4670.6165
2026-01-20,4763.4472
2026-01-21,4831.1513
2026-01-22,4936.3215
2026-01-23,4988.0288
2026-01-26,5007.5614
2026-01-27,5180.8371
2026-01-28,5296.8349
2026-01-29,5379.0
2026-01-30,4865.35
2026-02-02,4660.89
2026-02-03,4946.99
2026-02-04,4964.19
2026-02-05,4776.19
2026-02-06,4959.02
2026-02-09,5058.66
2026-02-10,5025.29
2026-02-11,5084.68
2026-02-12,4922.2
2026-02-13,5043.11
2026-02-16,4992.47
2026-02-17,4879.21
2026-02-18,4977.12
2026-02-19,4995.82
2026-02-20,5098.5
2026-02-23,5227.81
2026-02-24,5144.01
2026-02-25,5165.07
2026-02-26,5181.1
2026-02-27,5277.89
2026-03-02,5322.97
2026-03-03,5088.4
2026-03-04,5140.85
2026-03-05,5084.31
2026-03-06,5171.07
2026-03-09,5137.73
2026-03-10,5177.19
2026-03-11,5132.1526
2026-03-12,5100.9704
2026-03-13,5021.4128
2026-03-16,5019.7128
2026-03-17,5000.8
2026-03-18,4831.9089
2026-03-19,5177.19
2026-03-20,4497.3523
2026-03-23,4441.0722
2026-03-24,4468.7929
2026-03-25,4504.9023
2026-03-26,4403.9932
2026-03-27,4498.7523
2026-03-30,4506.9523
2026-03-31,4670.3486
2026-04-01,4759.7024
2026-04-02,4674.4486
2026-04-03,4674.4486
2026-04-06,4654.2314
2026-04-07,4711.0906
2026-04-08,4714.7906
2026-04-09,4762.1024
2026-04-10,5177.19
2026-04-13,4759.1524
2026-04-14,4835.4089
2026-04-15,4826.2089
2026-04-16,4788.9445
2026-04-17,5177.19
2026-04-20,4825.4089
2026-04-21,5177.19
2026-04-22,5177.19
2026-04-23,4693.3178
2026-04-24,4712.8906
2026-04-27,4694.0178
2026-04-28,4590.328
2026-04-29,4562.305
2026-04-30,4629.5648
2026-05-01,4644.5
2026-05-04,4592.9
2026-05-05,4568.6
2026-05-07,4744.6
